Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2023,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:31.461000,0 days 00:00:33.844400,0 days 00:00:48.237625,0 days 00:00:27.967625,Williams,10.0,15.0,1.0,Finished
2023,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:30.336000,0 days 00:00:33.085500,0 days 00:00:47.909333333,0 days 00:00:30.080066666,Aston Martin,3.0,5.0,15.0,Finished
2023,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:31.443000,0 days 00:00:33.946250,0 days 00:00:47.255333333,0 days 00:00:32.299083333,Alfa Romeo,8.0,12.0,4.0,Finished
2023,1,Bahrain Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:32.121000,0 days 00:00:32.397333333,0 days 00:00:47.408250,0 days 00:00:27.448625,AlphaTauri,14.0,19.0,0.0,+1 Lap
2023,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:31.818000,0 days 00:00:32.246500,0 days 00:00:46.502666666,0 days 00:00:31.649166666,Alpine,9.0,20.0,2.0,Finished
2023,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:30.384000,0 days 00:00:32.128400,0 days 00:00:47.887933333,0 days 00:00:29.213933333,Mercedes,5.0,7.0,10.0,Finished
2023,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:30.809000,0 days 00:00:31.758636363,0 days 00:00:48.116823529,0 days 00:00:29.863562500,Haas F1 Team,15.0,10.0,0.0,+1 Lap
2023,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:30,0 days 00:00:34.371500,0 days 00:00:50.523062500,0 days 00:00:28.796062500,Ferrari,19.0,3.0,0.0,Engine
2023,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:31.892000,0 days 00:00:34.054250,0 days 00:00:45.516000,0 days 00:00:29.028833333,Haas F1 Team,13.0,17.0,0.0,+1 Lap
2023,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:31.381000,0 days 00:00:32.414500,0 days 00:00:47.018916666,0 days 00:00:30.196166666,McLaren,17.0,11.0,0.0,+2 Laps
2023,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:30.914000,0 days 00:00:33.446200,0 days 00:00:48.955333333,0 days 00:00:28.600500,Alpine,18.0,9.0,0.0,Mechanical
2023,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:29.846000,0 days 00:00:32.840333333,0 days 00:00:49.170357142,0 days 00:00:31.321071428,Red Bull Racing,2.0,2.0,18.0,Finished
2023,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:32.101000,0 days 00:00:33.272250,0 days 00:00:46.283000,0 days 00:00:32.934333333,McLaren,20.0,18.0,0.0,Electrical
2023,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:30.340000,0 days 00:00:33.956800,0 days 00:00:48.739666666,0 days 00:00:29.935466666,Mercedes,7.0,6.0,6.0,Finished
2023,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:30.154000,0 days 00:00:32.309181818,0 days 00:00:47.302529411,0 days 00:00:27.702187500,Ferrari,4.0,4.0,12.0,Finished
2023,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:31.652000,0 days 00:00:32.318000,0 days 00:00:47.360166666,0 days 00:00:32.473500,Williams,12.0,16.0,0.0,+1 Lap
2023,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:30.836000,0 days 00:00:32.593333333,0 days 00:00:46.165500,0 days 00:00:29.050352941,Aston Martin,6.0,8.0,8.0,Finished
2023,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:31.400000,0 days 00:00:33.488000,0 days 00:00:47.402857142,0 days 00:00:28.086214285,AlphaTauri,11.0,14.0,0.0,Finished
2023,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:29.708000,0 days 00:00:35.146333333,0 days 00:00:48.145428571,0 days 00:00:30.077857142,Red Bull Racing,1.0,1.0,25.0,Finished
2023,1,Bahrain Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:31.473000,0 days 00:00:33.827625,0 days 00:00:46.905666666,0 days 00:00:31.152416666,Alfa Romeo,16.0,13.0,0.0,+1 Lap
2023,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:29.994000,0 days 00:00:39.390857142,0 days 00:00:34.446444444,0 days 00:00:34.574555555,Williams,19.0,17.0,0.0,Brakes
2023,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:28.730000,0 days 00:00:38.071923076,0 days 00:00:31.846611111,0 days 00:00:34.493555555,Aston Martin,3.0,2.0,15.0,Finished
2023,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:29.668000,0 days 00:00:38.398071428,0 days 00:00:33.190722222,0 days 00:00:35.381722222,Alfa Romeo,18.0,14.0,0.0,+1 Lap
2023,2,Saudi Arabian Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:30.244000,0 days 00:00:44.807875,0 days 00:00:32.334600,0 days 00:00:36.464800,AlphaTauri,14.0,18.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:29.357000,0 days 00:00:37.633833333,0 days 00:00:31.830695652,0 days 00:00:34.531304347,Alpine,9.0,9.0,2.0,Finished
2023,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:29.223000,0 days 00:00:38.720266666,0 days 00:00:32.405666666,0 days 00:00:35.720000,Mercedes,5.0,7.0,10.0,Finished
2023,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:29.451000,0 days 00:00:38.551500,0 days 00:00:33.723388888,0 days 00:00:35.129000,Haas F1 Team,12.0,10.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:28.420000,0 days 00:00:40.021400,0 days 00:00:37.726052631,0 days 00:00:37.309684210,Ferrari,7.0,12.0,6.0,Finished
2023,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:29.517000,0 days 00:00:40.994692307,0 days 00:00:35.192823529,0 days 00:00:37.172470588,Haas F1 Team,10.0,13.0,1.0,Finished
2023,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:30.447000,0 days 00:00:42.052333333,0 days 00:00:34.770000,0 days 00:00:39.154000,McLaren,17.0,19.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:29.078000,0 days 00:00:37.376421052,0 days 00:00:32.956791666,0 days 00:00:34.271708333,Alpine,8.0,6.0,4.0,Finished
2023,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:28.265000,0 days 00:00:40.207166666,0 days 00:00:34.157944444,0 days 00:00:37.387611111,Red Bull Racing,1.0,1.0,25.0,Finished
2023,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:29.243000,0 days 00:00:39.526611111,0 days 00:00:33.079608695,0 days 00:00:35.606217391,McLaren,15.0,8.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:28.857000,0 days 00:00:39.237666666,0 days 00:00:33.674666666,0 days 00:00:36.143619047,Mercedes,4.0,3.0,12.0,Finished
2023,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:28.931000,0 days 00:00:40.238578947,0 days 00:00:39.047125,0 days 00:00:37.553291666,Ferrari,6.0,4.0,8.0,Finished
2023,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:29.721000,0 days 00:00:36.575500,0 days 00:00:33.069428571,0 days 00:00:39.010285714,Williams,16.0,20.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:28.945000,0 days 00:00:39.739562500,0 days 00:00:33.748850,0 days 00:00:35.855300,Aston Martin,20.0,5.0,0.0,Engine
2023,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:29.939000,0 days 00:00:41.319750,0 days 00:00:33.199600,0 days 00:00:35.782600,AlphaTauri,11.0,16.0,0.0,Finished
2023,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:28.761000,0 days 00:00:39.220500,0 days 00:00:40.984000,0 days 00:00:36.248833333,Red Bull Racing,2.0,15.0,19.0,Finished
2023,2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:29.461000,0 days 00:00:39.039357142,0 days 00:00:32.962722222,0 days 00:00:34.573055555,Alfa Romeo,13.0,11.0,0.0,Finished
2023,3,Australian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:17.609000,0 days 00:00:35.562000,0 days 00:00:20.075259259,0 days 00:00:39.064956521,Williams,19.0,8.0,0.0,Accident
2023,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:17.139000,0 days 00:00:35.271307692,0 days 00:00:19.930280,0 days 00:00:38.711380952,Aston Martin,3.0,4.0,15.0,Finished
2023,3,Australian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:18.714000,0 days 00:00:33.148833333,0 days 00:00:20.158833333,0 days 00:00:37.525000,Alfa Romeo,11.0,0.0,0.0,Finished
2023,3,Australian Grand Prix,DEV,Nyck De Vries,AlphaTauri,0 days 00:01:18.335000,0 days 00:00:33.479909090,0 days 00:00:19.843739130,0 days 00:00:41.617150,AlphaTauri,15.0,15.0,0.0,Collision
2023,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:17.574000,0 days 00:00:32.145600,0 days 00:00:19.570720,0 days 00:00:38.917090909,Alpine,13.0,9.0,0.0,Collision
2023,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:17.104000,0 days 00:00:33.423259259,0 days 00:00:20.623407407,0 days 00:00:37.668173913,Mercedes,2.0,3.0,18.0,Finished
2023,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.412000,0 days 00:00:33.332461538,0 days 00:00:20.491653846,0 days 00:00:38.804190476,Haas F1 Team,7.0,10.0,6.0,Finished
2023,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:17.369000,0 days 00:00:39.587250,0 days 00:00:20.651916666,0 days 00:00:41.370250,Ferrari,20.0,7.0,0.0,Collision
2023,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:18.129000,0 days 00:00:34.389055555,0 days 00:00:20.175411764,0 days 00:00:40.006785714,Haas F1 Team,17.0,14.0,0.0,Accident
2023,3,Australian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:18.119000,0 days 00:00:33.675541666,0 days 00:00:20.604826086,0 days 00:00:41.920333333,McLaren,6.0,13.0,8.0,Finished
2023,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:17.768000,0 days 00:00:33.474529411,0 days 00:00:20.385764705,0 days 00:00:40.244400,Alpine,14.0,11.0,0.0,Collision
2023,3,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:40.187000,0 days 00:00:35.024000,0 days 00:00:19.208000,0 days 00:00:45.955000,Red Bull Racing,5.0,0.0,11.0,Finished
2023,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:18.517000,0 days 00:00:34.054916666,0 days 00:00:19.925909090,0 days 00:00:44.110500,McLaren,8.0,16.0,4.0,Finished
2023,3,Australian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:16.968000,0 days 00:00:31.981892857,0 days 00:00:20.201392857,0 days 00:00:39.092166666,Mercedes,18.0,2.0,0.0,Engine
2023,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:17.270000,0 days 00:00:38.626000,0 days 00:00:20.649370370,0 days 00:00:41.787909090,Ferrari,12.0,5.0,0.0,Finished
2023,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:18.557000,0 days 00:00:32.537818181,0 days 00:00:20.224083333,0 days 00:00:43.992000,Williams,16.0,18.0,0.0,Collision
2023,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:17.308000,0 days 00:00:36.393240,0 days 00:00:20.526680,0 days 00:00:40.343666666,Aston Martin,4.0,6.0,12.0,Finished
2023,3,Australian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:18.099000,0 days 00:00:35.114047619,0 days 00:00:20.321909090,0 days 00:00:40.809166666,AlphaTauri,10.0,12.0,1.0,Finished
2023,3,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:16.732000,0 days 00:00:36.075375,0 days 00:00:20.073375,0 days 00:00:36.782777777,Red Bull Racing,1.0,1.0,25.0,Finished
2023,3,Australian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:18.540000,0 days 00:00:33.637000,0 days 00:00:20.073500,0 days 00:00:41.326100,Alfa Romeo,9.0,17.0,2.0,Finished
2023,4,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:41.818000,0 days 00:00:40.229642857,0 days 00:00:47.044500,0 days 00:00:28.059941176,Williams,12.0,12.0,0.0,Finished
2023,4,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:41.253000,0 days 00:00:40.284000,0 days 00:00:47.766714285,0 days 00:00:28.322950,Aston Martin,4.0,6.0,12.0,Finished
2023,4,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:42.259000,0 days 00:00:40.159538461,0 days 00:00:50.736000,0 days 00:00:28.360647058,Alfa Romeo,18.0,13.0,0.0,+1 Lap
